"valg","valgdistrikt","partikode","partinavn","display_order","kandidatnr","navn","bosted","stilling","fødselsdato","alder","kjønn"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,10,"Elisabeth Gundersen",NULL,"","01.01.1954","71","Kvinne"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,11,"Øystein Thorstensen",NULL,"","02.06.1950","75","Mann"
"Stortingsvalget 2025","Telemark","KRISTNE","Konservativt",7,12,"Eino Werner Anderson",NULL,"","30.01.1952","73","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,1,"Torgny Lars Bakken",NULL,"","15.05.1967","58","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,2,"Geir Harald Ugland Jacobsen",NULL,"","21.12.1957","67","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,3,"Anne Cecilie Kristensen",NULL,"","28.08.1979","46","Kvinne"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,4,"Jan Moen",NULL,"","23.07.1956","69","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,5,"Kari Gjærum Jenssen",NULL,"","25.09.1956","68","Kvinne"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,6,"Carianne Rygh",NULL,"","10.10.1971","53","Kvinne"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,7,"Per Ivan Januschas",NULL,"","26.01.1965","60","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,8,"Geir Nævdal",NULL,"","07.09.1963","62","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,9,"Arild Rode",NULL,"","19.01.1956","69","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,10,"Morten Vala",NULL,"","27.03.1969","56","Mann"
"Stortingsvalget 2025","Telemark","DEMN","Norgesdemokratene",8,11,"Frank Ralle",NULL,"","07.05.1953","72","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,1,"Åslaug Sem-Jacobsen","Notodden","","05.04.1971","54","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,2,"Karsten Tønnevold Fiane","Bamble","","24.03.1985","40","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,3,"Olav Seltveit Urbø","Tokke","","29.07.1965","60","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,4,"Siri Blichfeldt Dyrland","Midt-Telemark","","24.10.1974","50","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,5,"Tone Susanne Kvasjord","Fyresdal","","05.05.1998","27","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,6,"Knut Jarle Sørdalen","Kragerø","","27.07.1970","55","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,7,"Camilla Lagergren Knudsen","Tokke","","04.02.1985","40","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,8,"Stian Østbakken Ravn Aasoldsen","Porsgrunn","","26.07.1984","41","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,9,"Anne-Nora Oma Dahle","Nissedal","","03.05.1968","57","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,10,"Annbjørn Lurås","Tinn","","07.08.1977","48","Mann"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,11,"Liv Sigrun Nykos Midtun","Vinje","","26.10.1970","54","Kvinne"
"Stortingsvalget 2025","Telemark","SP","Senterpartiet",9,12,"Jon Olav Svartdal","Seljord","","31.12.1996","28","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,1,"Tarald Gjerden","Skien","","15.04.1962","63","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,2,"Tarjei Nygaard","Porsgrunn","","16.02.1957","68","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,3,"Halldis Amalie Sæterdal","Skien","","21.12.1936","88","Kvinne"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,4,"Kurt Johnny Hæggernæs","Kleppestø","","16.08.1952","73","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,5,"Per Inge Vannebo","Paradis","","12.11.1959","65","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,6,"Ida Mellesdal","Elverum","","12.02.1944","81","Kvinne"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,7,"Per Kristian Dahl","Tistedal","","18.11.1960","64","Mann"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,8,"Turid Olsen","Elverum","","01.05.1950","75","Kvinne"
"Stortingsvalget 2025","Telemark","PP","Pensjonistpartiet",10,9,"Olav Halvor Megård","Ålen","","05.09.1950","75","Mann"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,1,"Vilde Athena Berg-Nilsen","Porsgrunn","","06.04.1999","26","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,2,"Jan-Petter Gurholt","Siljan","","20.08.1971","54","Mann"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,3,"Linda Pettersen","Skien","","12.01.1977","48","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,4,"Arne Johannesen","Tokke","","19.04.1952","73","Mann"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,5,"Lise Larsen","Kragerø","","07.11.1973","51","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,6,"Jan Egil Weiseth","Notodden","","05.10.1977","47","Mann"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,7,"Nea Ekre Dalsegg","Skien","","14.11.2005","19","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,8,"Per Gunnar Disch","Porsgrunn","","02.06.1963","62","Mann"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,9,"Nadja Marie Dukefoss","Drangedal","","18.11.1990","34","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,10,"Margit Ims","Midt-Telemark","","06.04.1983","42","Kvinne"
"Stortingsvalget 2025","Telemark","SV","SV - Sosialistisk Venstreparti",11,11,"Torunn Hovde Kaasa","Hjartdal","","29.04.1956","69","Kvinne"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,1,"Gyda Ulrike Oddekalv",NULL,"","07.07.1993","32","Kvinne"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,2,"Per Tarjei Åsvold",NULL,"","17.12.1991","33","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,3,"Harald Skanke Iversen",NULL,"","29.06.1999","26","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,4,"Tor Golid",NULL,"","25.06.1969","56","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,5,"Agnor Pettersen",NULL,"","22.01.1986","39","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,6,"Frode Fjeld-Pedersen",NULL,"","14.06.1969","56","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,7,"Henriette Bergliot Brandset",NULL,"","25.02.1993","32","Kvinne"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,8,"Jon Anders Lorentzen",NULL,"","09.09.1989","35","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,9,"Daniel Skreosen",NULL,"","16.08.1989","36","Mann"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,10,"May Benthe Jenssen Golid",NULL,"","02.04.1971","54","Kvinne"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,11,"Lise Marie Røsnæs",NULL,"","12.08.1991","34","Kvinne"
"Stortingsvalget 2025","Telemark","GENP","Generasjonspartiet",12,12,"Tone Marie Golid",NULL,"","13.08.1993","32","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,1,"Terje Aasland","Skien","","15.02.1965","60","Mann"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,2,"Lene Vågslid","Tokke","","17.03.1986","39","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,3,"Jone Blikra","Kragerø","","11.10.1962","62","Mann"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,4,"Konstanse Marie Alvær","Porsgrunn","","22.07.2002","23","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,5,"Bengt Halvard Odden","Hjartdal","","01.10.1977","47","Mann"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,6,"Gry Fuglestveit","Notodden","","11.03.1968","57","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,7,"Willy Dorholt","Nome","","16.09.1968","56","Mann"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,8,"Martine Tinderholt Øverland","Bamble","","19.07.1996","29","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,9,"Olaug Skau","Skien","","30.04.1974","51","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,10,"Kristoffer Andreas Olstad","Bamble","","04.05.2006","19","Mann"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,11,"Katherine Teresa Pettersen","Notodden","","08.02.2005","20","Kvinne"
"Stortingsvalget 2025","Telemark","A","Arbeiderpartiet",13,12,"Kjell Martin Saga Andersen","Porsgrunn","","21.05.1995","30","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,1,"Erik Johannessen","Skien","","06.05.1965","60","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,2,"Evy Beate Stykket","Midt-Telemark","","14.03.1975","50","Kvinne"
"Stortingsvalget 2025","Telemark","V","Venstre",14,3,"Jason Al-Saqqa","Skien","","10.12.2005","19","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,4,"Emil Grove Dyrvik","Porsgrunn","","17.08.1992","33","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,5,"Inger Lise Wølner","Notodden","","02.12.1963","61","Kvinne"
"Stortingsvalget 2025","Telemark","V","Venstre",14,6,"Ole Bernt Vilmar-Wang","Porsgrunn","","13.07.1970","55","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,7,"Vibeke Larvoll","Skien","","02.10.1975","49","Kvinne"
"Stortingsvalget 2025","Telemark","V","Venstre",14,8,"Magnus Kvalbein","Kviteseid","","15.03.1985","40","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,9,"Line Markussen","Bamble","","19.04.1972","53","Kvinne"
"Stortingsvalget 2025","Telemark","V","Venstre",14,10,"Erik Falkenstein","Midt-Telemark","","17.02.1955","70","Mann"
"Stortingsvalget 2025","Telemark","V","Venstre",14,11,"Inger Marie Vatne","Notodden","","31.01.1958","67","Kvinne"
"Stortingsvalget 2025","Telemark","V","Venstre",14,12,"Arnt Olav Brødsjø","Drangedal","","12.07.1964","61","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,1,"Hans Edvard Askjer",NULL,"","27.02.1962","63","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,2,"Anders Rambekk",NULL,"","17.08.1976","49","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,3,"Signe Marie Fosli Stenseth",NULL,"","11.03.1966","59","Kvinne"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,4,"Lars Magnus Kvan Haugen",NULL,"","26.07.2007","18","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,5,"Maren Lithell Skilbred",NULL,"","16.01.1977","48","Kvinne"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,6,"Tarjei Andreas Draugedal",NULL,"","17.09.1963","61","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,7,"Marianne Nørstrud",NULL,"","27.09.1991","33","Kvinne"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,8,"Gabriel Tiren Stephen",NULL,"","14.07.1987","38","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,9,"Hanne Kirsti Ljosland Waale",NULL,"","28.08.1968","57","Kvinne"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,10,"Geir Christian Enger",NULL,"","13.06.1970","55","Mann"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,11,"Mirjam Pedersen",NULL,"","04.04.1972","53","Kvinne"
"Stortingsvalget 2025","Telemark","KRF","Kristelig Folkeparti",15,12,"Bjørnar Kalbach Christensen",NULL,"","27.12.1971","53","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,1,"Jan Rune Orkås",NULL,"","26.12.1985","39","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,2,"Ernst Benedikt Konofsky",NULL,"","06.02.1987","38","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,3,"Geir Øverbø",NULL,"","04.08.1966","59","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,4,"Kjell Martin Kammen",NULL,"","07.09.1940","85","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,5,"Ulla Landbo Olesen",NULL,"","12.01.1972","53","Kvinne"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,6,"Ruzhdi Ganic",NULL,"","29.06.1970","55","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,7,"Einar El Moussaoui Jacobsen",NULL,"","07.01.1985","40","Mann"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,8,"Lene Cecilie Glosimot",NULL,"","26.05.1967","58","Kvinne"
"Stortingsvalget 2025","Telemark","FRED","Fred og Rettferdighet (FOR)",16,9,"Mona Osman",NULL,"","28.04.1986","39","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,1,"Tobias Drevland Lund","Kragerø","","11.05.1996","29","Mann"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,2,"Charlotte Therkelsen","Kragerø","","29.07.1981","44","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,3,"Ewin Salih","Skien","","24.08.1989","36","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,4,"Pål Berby","Porsgrunn","","09.01.1974","51","Mann"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,5,"Ruben Fredrik Forbergskog","Bø","","02.05.2005","20","Mann"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,6,"Morten Halvorsen","Notodden","","31.07.1954","71","Mann"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,7,"Gro Maritstøyl","Vinje","","25.06.1955","70","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,8,"Hilde Berbom","Stathelle","","01.12.1975","49","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,9,"Ottar Flatland","Flatdal","","20.03.1950","75","Mann"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,10,"Sunniva Christine Bøhmer","Notodden","","03.05.1976","49","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,11,"Christiane Grelland","Bø","","10.04.1991","34","Kvinne"
"Stortingsvalget 2025","Telemark","RØDT","Rødt",17,12,"Ole Roger Dyrkorn","Stathelle","","13.07.1952","73","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,1,"Erik Hexeberg",NULL,"Lege","26.06.1957","68","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,2,"Gitte Haavind Pettersen",NULL,"Prosesstekniker","11.07.1970","55","Kvinne"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,3,"Joe-Helge Ruud",NULL,"Selv.næringsdrivende","07.03.1972","53","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,4,"Lizbeth Helen Kvien Nielsen",NULL,"Pensjonist","10.03.1951","74","Kvinne"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,5,"Geir Nilssen",NULL,"Selv. næringsdrivende","16.01.1956","69","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,6,"Trond Robert Gulbrandsen",NULL,"Limnolog","28.11.1953","71","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,7,"Finn Arne Follestad",NULL,"Forpleiningssjef","21.01.1963","62","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,8,"Mathias Pedersen Nesse",NULL,"Elektriker","31.12.1996","28","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,9,"Thomas Hellevang",NULL,"Kostholdsøkonom","22.07.1976","49","Mann"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,10,"Irene Stendal Østerbø",NULL,"Prosessoperatør","27.06.1973","52","Kvinne"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,11,"Inger Johanne Sethre",NULL,"Journalist","01.02.1944","81","Kvinne"
"Stortingsvalget 2025","Telemark","HELSE","Velferd og Innovasjonspartiet",18,12,"Andreas Gautefald Kleppe",NULL,"Miljøterapeut","29.03.1976","49","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,1,"Cecilie Terese Myrseth","Tromsø","","27.07.1984","41","Kvinne"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,2,"Nils-Ole Foshaug","Målselv","","22.11.1970","54","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,3,"Tom Einar Karlsen","Harstad","","15.09.1981","43","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,4,"Hilde Anita Nyvoll","Nordreisa","","29.05.1976","49","Kvinne"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,5,"Nicklas Simonsen","Senja","","27.08.1996","29","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,6,"Marit Stubberud Hanssen","Senja","","20.03.1978","47","Kvinne"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,7,"Thomas Birkeland","Tromsø","","04.09.1993","32","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,8,"Barbro Lill Hætta","Harstad","","23.04.1972","53","Kvinne"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,9,"Eirik Losnegaard Mevik","Kvænangen","","12.04.1988","37","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,10,"Ragnhild Furebotten","Målselv","","10.03.1979","46","Kvinne"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,11,"Vegard Nordskag","Kvæfjord","","05.03.1999","26","Mann"
"Stortingsvalget 2025","Troms Romsa","A","Arbeiderpartiet",2,12,"Marit Martinsen Dahle","Tromsø","","26.01.1972","53","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,1,"Barbara Vögele","Tromsø","Biolog","20.09.1967","57","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,2,"Kimi Nie-Nilssen","Harstad","Skoleelev","06.06.2007","18","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,3,"Hilde Lisbeth Strand","Senja","Lærer","19.12.1972","52","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,4,"Brynmor Evans","Tromsø","Sosialrådgiver","24.11.1972","52","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,5,"Eva Lien","Harstad","Bærekraftsansvarlig","20.10.1985","39","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,6,"Gisle Løkken","Tromsø","Arkitekt","05.08.1963","62","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,7,"Kasper Holmen","Storfjord","Pensjonist","11.10.1956","68","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,8,"Clara Good","Tromsø","Førsteamanuensis","23.04.1982","43","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,9,"Kent Are Olsen","Senja","Fjellsikrer","02.11.1971","53","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,10,"Kriss Rokkan Iversen","Harstad","Avdelingsleder","27.05.1977","48","Kvinne"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,11,"Tor Mikalsen","Kåfjord","Rådgiver","14.05.1968","57","Mann"
"Stortingsvalget 2025","Troms Romsa","MDG","Miljøpartiet De Grønne",3,12,"Arne-Wilhelm Theodorsen","Tromsø","Pensjonist","11.05.1950","75","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,1,"Tom Are Nylund","Senja","","29.04.1976","49","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,2,"Ragnar Skrindo Olsen","Harstad","","12.12.1974","50","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,3,"Kristin Karlsen","Tromsø","","01.02.1978","47","Kvinne"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,4,"Øystein Kvammen","Senja","","14.04.1975","50","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,5,"Tove-Helèn Wilhelmsen","Senja","","28.10.1984","40","Kvinne"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,6,"Radu Marian Iacobuta","Sørreisa","","14.09.1991","33","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,7,"John Rainer Løvli","Tromsø","","01.02.1971","54","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,8,"Tommy Seljenes","Senja","","07.04.1982","43","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,9,"Odd-Erik Jensen","Sørreisa","","19.03.1968","57","Mann"
"Stortingsvalget 2025","Troms Romsa","INP","Industri- og Næringspartiet",4,10,"Lill-Eva Syvertsen","Senja","","16.06.1972","53","Kvinne"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,1,"Even Aronsen","Harstad","","24.10.1994","30","Mann"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,2,"Ida Kristine Jakobsen","Tromsø","","12.10.1987","37","Kvinne"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,3,"Mads Harald Fagerborg Kvien","Lyngen","","29.07.1991","34","Mann"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,4,"Heidi Neverdal","Senja","","30.08.1971","54","Kvinne"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,5,"Vebjørn Strand Foshaug","Målselv","","14.12.1978","46","Mann"
"Stortingsvalget 2025","Troms Romsa","V","Venstre",5,6,"Eline Ingeborg Svendsen","Tromsø","","19.02.2000","25","Kvinne"
